"FanDuelID","Name"
12929,"Jordan Lyles"
15221,"Tommy Milone"
5474,"Mark Reynolds"
6192,"Carlos Torres"
13383,"Neil Ramirez"
13720,"Juan Nicasio"
13258,"Wily Peralta"
13099,"Travis d'Arnaud"
13444,"Mike Fiers"
5384,"Shawn Kelley"
13390,"Miguel Rojas"
70585,"Richard Bleier"
38251,"Hunter Strickland"
5843,"Jerry Blevins"
13229,"Charlie Blackmon"
12237,"Jonathan Lucroy"
11317,"Tyson Ross"
12593,"Eric Sogard"
13140,"Cory Gearrin"
11326,"Tim Beckham"
13404,"Anthony Bass"
73875,"Jose Martinez"
5153,"Hanley Ramirez"
52717,"Marcus Walden"
6200,"Jason Vargas"
13271,"Will Smith"
13637,"Dan Jennings"
13152,"Matt Carpenter"
14049,"Bryan Shaw"
38148,"Steven Wright"
13771,"Josh Harrison"
12935,"Dee Gordon"
5416,"Brett Anderson"
5735,"David Robertson"
5146,"Hunter Pence"
5311,"Kurt Suzuki"
5084,"Chris Iannetta"
5231,"Tony Sipp"
13107,"JC Ramirez"
5790,"Homer Bailey"
5366,"Dustin Pedroia"
12660,"Daniel Descalso"
13709,"Deolis Guerra"
13535,"Ehire Adrianza"
5473,"Gerardo Parra"
13838,"Justin Miller"
13416,"Tim Federowicz"
5279,"Kendrys Morales"
13412,"Donovan Solano"
5202,"Justin Verlander"
5359,"Elvis Andrus"
11344,"Jason Castro"
38101,"Tanner Roark"
12972,"Wade Miley"
12269,"Andrew Cashner"
17109,"Oliver Drake"
13363,"Ryan Lavarnway"
5326,"Gordon Beckham"
13184,"Adam Warren"
12435,"Jeanmar Gomez"
11443,"Justin Smoak"
38106,"Kirby Yates"
12434,"Lorenzo Cain"
13635,"Brad Hand"
14038,"Khris Davis"
13233,"Nathan Eovaldi"
6282,"Tyler Flowers"
6292,"Buster Posey"
12968,"Paul Goldschmidt"
13418,"Alex Wilson"
13423,"Starling Marte"
13593,"Keon Broxton"
12970,"A.J. Pollock"
5904,"Chris Davis"
13359,"Chris Herrmann"
13238,"Josh Phegley"
13664,"Patrick Corbin"
14143,"Jared Hughes"
13685,"Brock Holt"
6067,"Brandon Morrow"
5607,"Evan Longoria"
12455,"Josh Tomlin"
13799,"Matt Adams"
38285,"Zac Rosscup"
52885,"Dustin Garneau"
23089,"Dallas Keuchel"
21565,"Ryan Buchter"
23409,"Dan Straily"
12523,"Jeremy Jeffress"
5945,"David Freese"
16981,"Yan Gomes"
38084,"Michael Blazek"
14004,"Justin Bour"
38096,"David Hale"
13479,"Joe Kelly"
13858,"Christian Vazquez"
12925,"Jason Kipnis"
13719,"Nolan Arenado"
13019,"Garrett Richards"
13966,"Kyle Seager"
17121,"Miles Mikolas"
13346,"Ryan Goins"
13096,"Brian Dozier"
5107,"Sergio Romo"
5456,"Andrew McCutchen"
13564,"Chaz Roe"
13567,"DJ LeMahieu"
5857,"Jay Bruce"
17123,"Chris Rusin"
5948,"Brett Gardner"
12581,"Brandon Kintzler"
6296,"Mike Dunn"
5532,"Steve Pearce"
12481,"Mike Minor"
13501,"Chris Owings"
12931,"Wil Myers"
13436,"Max Stassi"
13430,"Jonathan Villar"
12936,"Kyle Gibson"
11339,"Mike Leake"
10978,"Stephen Strasburg"
14047,"Brad Boxberger"
12933,"Mike Trout"
54130,"Ryan Weber"
12943,"Shelby Miller"
13368,"Billy Hamilton"
13304,"Tucker Barnhart"
12919,"Jose Iglesias"
11108,"Aroldis Chapman"
13909,"Randal Grichuk"
12900,"Brandon Belt"
16982,"Ryan Tepera"
16960,"Zack Wheeler"
21096,"Erasmo Ramirez"
13851,"Danny Santana"
17086,"Marcell Ozuna"
13286,"Scooter Gennett"
73836,"Juan Minaya"
21682,"Aaron Loup"
14018,"John Ryan Murphy"
38615,"Domingo Santana"
17118,"Robbie Erlin"
71189,"Brooks Pounders"
17096,"Wilfredo Tovar"
21210,"Mychal Givens"
13060,"Adeiny Hechavarria"
13792,"Kike Hernandez"
38592,"Cheslor Cuthbert"
21618,"Rocky Gale"
38122,"Jake Petricka"
21876,"Derek Dietrich"
38164,"Jimmy Nelson"
13354,"Cesar Hernandez"
14039,"Addison Reed"
17124,"Chad Bettis"
52733,"Scott Alexander"
12477,"Chris Sale"
81883,"David Freitas"
13054,"Rob Brantly"
38112,"Gio Urshela"
17112,"Tyler Thornburg"
17037,"Trevor Rosenthal"
38144,"Shane Greene"
38074,"Corey Dickerson"
13394,"Tyler Saladino"
38272,"Mike Foltynewicz"
13262,"Jurickson Profar"
13900,"Jedd Gyorko"
101797,"Ruben Alaniz"
54445,"Asher Wojciechowski"
110118,"Rangel Ravelo"
80849,"Adam Kolarek"
17014,"Andrelton Simmons"
39081,"Chasen Shreve"
62426,"Josh Smith"
17145,"Greg Garcia"
13520,"Phil Gosselin"
52859,"Jacob deGrom"
63351,"Ryan O'Rourke"
13961,"Kevin Kiermaier"
101881,"Merrill Kelly"
62872,"Vince Velasquez"
13924,"Kole Calhoun"
71742,"Grant Dayton"
13706,"Adam Eaton"
52994,"Casey Sadler"
71508,"Mike Freeman"
16947,"Jonathan Schoop"
54952,"Aaron Altherr"
70562,"Whit Merrifield"
13407,"Bryan Holaday"
38083,"Tyler Lyons"
80855,"Adrian Sanchez"
13422,"Jake Marisnick"
38016,"Jesus Aguilar"
13303,"Yasmani Grandal"
13794,"Delino DeShields"
38217,"Tommy Kahnle"
21099,"Jose Quintana"
13438,"Drew Pomeranz"
38981,"Brandon Workman"
52177,"Jesse Biddle"
16945,"Gary Sanchez"
21666,"Mark Canha"
62444,"Matt Grace"
52196,"A.J. Cole"
38127,"Tony Wolters"
38319,"Odubel Herrera"
21609,"Christian Yelich"
53029,"Robbie Ray"
21074,"Michael A. Taylor"
52194,"Aaron Sanchez"
13929,"Manny Machado"
38287,"Josh Osich"
12948,"Bryce Harper"
53608,"Jose Urena"
21161,"Yolmer Sanchez"
79959,"Dovydas Neverauskas"
21887,"Willson Contreras"
52156,"Rosell Herrera"
21172,"Brandon Drury"
14012,"Jarrett Parker"
17026,"Heath Hembree"
16961,"Jameson Taillon"
54307,"Elias Diaz"
39686,"Carlos Martinez"
81628,"Josh Lucas"
68487,"Tayron Guerrero"
52181,"Nick Kingham"
23151,"Sam Dyson"
17074,"Matt Harvey"
13342,"Nicholas Castellanos"
17139,"J.T. Realmuto"
52192,"Luke Jackson"
52857,"Kyle Ryan"
17087,"Drew Smyly"
79851,"Drew Robinson"
52172,"Noah Syndergaard"
38191,"Hansel Robles"
21653,"Hector Neris"
21098,"James Paxton"
21097,"Taijuan Walker"
14447,"Leonys Martin"
38596,"Chris Martin"
21699,"Tyler Austin"
13554,"Yadiel Rivera"
84435,"Ronny Rodriguez"
83053,"Noel Cuevas"
13864,"Joc Pederson"
38247,"Hanser Alberto"
62827,"Michael Feliz"
17025,"Joe Panik"
81567,"Taylor Cole"
38571,"Travis Shaw"
84471,"Nick Martini"
21919,"Matt Andriese"
42626,"Brian Flynn"
101276,"Jon Berti"
53398,"Kyle Hendricks"
38051,"Felipe Vazquez"
81924,"Niko Goodrum"
38563,"Yimi Garcia"
104387,"Parker Markel"
21875,"Max Kepler"
21612,"Nick Ahmed"
38040,"Eddie Rosario"
38297,"Austin Barnes"
70435,"Ben Gamel"
37982,"Xander Bogaerts"
16950,"Miguel Sano"
52732,"Jorge Bonifacio"
52178,"Maikel Franco"
38324,"Jorge Alfaro"
17054,"Cody Allen"
53476,"Scott Schebler"
53767,"Dan Winkler"
52998,"Aaron Brooks"
21584,"Rougned Odor"
70277,"Kevan Smith"
17002,"Evan Marshall"
53067,"Chris Bassitt"
70629,"Jacob Barnes"
17198,"Tommy La Stella"
95772,"Beau Taylor"
53396,"Nick Tropeano"
38299,"Kevin Pillar"
71034,"Seth Lugo"
80807,"Chasen Bradford"
17012,"Curt Casali"
16948,"Kolten Wong"
21705,"Marcus Semien"
85119,"Drew Gagnon"
38965,"C.J. Cron"
21158,"John Hicks"
21633,"Eugenio Suarez"
23926,"Tony Cingrani"
52158,"Trevor Story"
17065,"Blake Treinen"
104293,"Nick Ramirez"
85248,"DJ Johnson"
38215,"Adam Morgan"
21211,"Mike Wright"
38183,"Nate Karns"
38952,"Alex Dickerson"
39127,"Jerad Eickhoff"
53001,"Roenis Elias"
80461,"Ryne Harper"
82934,"Ryan Carpenter"
16959,"Trevor Bauer"
66766,"Adrian Houser"
81948,"Breyvic Valera"
38240,"Rafael Montero"
21846,"Chris Devenski"
17064,"Sonny Gray"
39003,"Jairo Diaz"
17167,"Brad Miller"
80460,"John Brebbia"
80344,"Sam Gaviglio"
17017,"Sean Gilmartin"
81951,"Taylor Davis"
39843,"Burch Smith"
17151,"Dalton Pompey"
62982,"Cody Anderson"
38982,"Noe Ramirez"
52184,"Matt Wisler"
70559,"Mike Clevinger"
81052,"Andrew Kittredge"
16983,"George Springer"
53990,"Shawn Armstrong"
52197,"Brian Goodwin"
17171,"James McCann"
16951,"Anthony Rendon"
38001,"Matt Barnes"
38246,"Tyler Anderson"
57770,"Alex Claudio"
17382,"Gregory Polanco"
52977,"Ken Giles"
16952,"Francisco Lindor"
16957,"Dylan Bundy"
38304,"Archie Bradley"
38411,"Alen Hanson"
17097,"Brandon Nimmo"
79847,"Jose Osuna"
68479,"Gabriel Ynoa"
21815,"Socrates Brito"
68523,"Joe Musgrove"
52873,"Joe Ross"
38004,"Austin Hedges"
85320,"Michael Perez"
21885,"Javier Baez"
81570,"Cam Gallagher"
38316,"Charlie Tilson"
21637,"Jackie Bradley Jr."
38303,"Andrew Chafin"
82986,"Colten Brewer"
84434,"Mitch Walding"
53607,"Anthony DeSclafani"
80478,"Reymin Guduan"
73023,"Teoscar Hernandez"
16922,"Wei-Yin Chen"
16931,"Yu Darvish"
16964,"Yoenis Cespedes"
16956,"Gerrit Cole"
38868,"Mikie Mahtook"
52871,"Derek Law"
53994,"Josh Bell"
21874,"Jorge Polanco"
53837,"Marco Hernandez"
81530,"Nicky Delmonico"
52142,"Eduardo Rodriguez"
110911,"Robel Garcia"
38595,"Blake Swihart"
52191,"Kyle Crick"
65988,"Zach Davies"
21890,"Orlando Arcia"
60653,"Adalberto Mejia"
68661,"Joe Biagini"
68520,"Michael Fulmer"
21166,"Michael Reed"
37983,"Mike Zunino"
38311,"Ross Stripling"
73024,"Matt Carasiti"
38955,"Joey Rickard"
53043,"Jesse Hahn"
52713,"Peter O'Brien"
74146,"Spencer Kieboom"
52176,"Max Muncy"
52727,"Jake Barrett"
80852,"Ildemaro Vargas"
38196,"Jake Lamb"
71217,"Omar Narvaez"
70649,"Adrian Sampson"
68653,"Luis Cessa"
52995,"Luke Maile"
16955,"Bubba Starling"
38293,"Tyler Naquin"
53048,"Cam Bedrosian"
52174,"Steven Matz"
38252,"Stephen Piscotty"
39090,"Erik Gonzalez"
73864,"Brady Rodgers"
71218,"Dylan Floro"
73363,"Felix Pena"
38218,"Christian Walker"
73878,"Matt Koch"
52986,"Drew VerHagen"
39041,"Marcus Stroman"
38966,"Mike Morin"
68476,"Taylor Rogers"
52141,"Lucas Sims"
68489,"Dwight Smith Jr."
52195,"Daniel Norris"
79269,"Connor Sadzeck"
53551,"Sam Tuivailala"
61506,"Oscar Hernandez"
52157,"Tom Murphy"
38976,"Jose Ramirez"
101913,"Brandon Brennan"
68619,"Matt Bowman"
68488,"Blake Snell"
68481,"Roman Quinn"
81925,"Richard Rodriguez"
38872,"Jesse Winker"
21797,"Jose Peraza"
52152,"Robert Stephenson"
110306,"Humberto Arteaga"
85260,"Patrick Wisdom"
52146,"Carl Edwards Jr."
38842,"Mallex Smith"
39151,"Mookie Betts"
21853,"Ketel Marte"
52189,"Taylor Guerrieri"
79147,"Jakob Junis"
73871,"Carson Kelly"
71182,"Jeimer Candelario"
38412,"Corey Seager"
104582,"Josh Smith"
79232,"Clay Holmes"
108380,"Tayler Scott"
68529,"Jharel Cotton"
58431,"Terrance Gore"
82976,"Corey Oswalt"
68654,"John Gant"
39101,"Nick Goody"
68542,"Robert Gsellman"
79259,"Jake Faria"
64446,"Kyle Barraclough"
70665,"Jacob Stallings"
52185,"Max Fried"
52153,"David Dahl"
82021,"Tomas Nido"
38561,"Chris Taylor"
64044,"Tyler Duffey"
70624,"Chris Stratton"
52877,"Dominic Leone"
62196,"Roberto Osuna"
68475,"JT Chargois"
38223,"Travis Jankowski"
52164,"Adalberto Mondesi"
68482,"Zach Eflin"
68641,"Daniel Stumpf"
38028,"Alex Wood"
83183,"Eric Stamets"
72265,"Matt Strahm"
81044,"Austin Adams"
83146,"Walker Lockett"
52171,"Kevin Plawecki"
70561,"Alec Mills"
53844,"Matt Duffy"
73832,"Joey Wendle"
104273,"Anthony Bemboom"
38867,"Devon Travis"
79848,"Paul Sewald"
81490,"Chris Flexen"
53045,"Scott Oberg"
73301,"Brent Suter"
84433,"Tim Peterson"
52879,"Ryan Dull"
70584,"Ryan Garton"
37999,"Michael Wacha"
101636,"Branden Kline"
52161,"Rio Ruiz"
38136,"Addison Russell"
38000,"Kevin Gausman"
38276,"Albert Almora Jr."
83182,"Eric Haase"
52159,"Lance McCullers Jr."
38321,"Joey Gallo"
38282,"Daniel Vogelbach"
38140,"Greg Bird"
112379,"Tim Lopes"
68546,"Jose Rondon"
53007,"Daniel Robertson"
110564,"Chris Mazza"
38938,"Mac Williamson"
39086,"Byron Buxton"
38614,"Carlos Correa"
60639,"Jose Berrios"
38002,"Kyle Zimmer"
68554,"Andrew Velazquez"
68474,"Josh Hader"
23107,"Jorge Soler"
38005,"Yasiel Puig"
73867,"Ray Black"
63476,"Brian Johnson"
73159,"Mitch Haniger"
82923,"Luke Bard"
73866,"Wandy Peralta"
63781,"Frankie Montas"
62780,"Wilmer Difo"
68594,"Anthony Alford"
52193,"Nick Williams"
83169,"Williams Jerez"
52175,"Matt Olson"
60635,"Raimel Tapia"
38599,"Lewis Brinson"
95770,"Caleb Frare"
73835,"Ty Blach"
52183,"Tyler Glasnow"
68510,"Amir Garrett"
53065,"Wei-Chung Wang"
53993,"Harold Ramirez"
79262,"Ronald Guzman"
73838,"Yohander Mendez"
37014,"Hyun-Jin Ryu"
38306,"Adam Conley"
103803,"Matt Ramsey"
83164,"Jake Cave"
53725,"Renato Nunez"
70482,"J.B. Wendelken"
80482,"Randy Rosario"
84431,"Dereck Rodriguez"
81614,"Thyago Vieira"
65991,"Pedro Severino"
71190,"Jose Leclerc"
66765,"Jorge Lopez"
70271,"Carlos Estevez"
79884,"Anthony Santander"
81488,"Jose Ruiz"
38326,"Nomar Mazara"
72264,"Max Moroff"
84133,"Franmil Reyes"
80459,"Franchy Cordero"
83051,"David Bote"
95756,"Rowan Wick"
53599,"Chi Chi Gonzalez"
81912,"Dillon Maples"
80836,"Tzu-Wei Lin"
68662,"Luis Perdomo"
97291,"Harold Castro"
53953,"Keone Kela"
79066,"Anthony Banda"
68548,"Edwin Diaz"
54401,"Manuel Margot"
79068,"Dawel Lugo"
68503,"Ty Buttrey"
95775,"Jose Fernandez"
52151,"Phillip Ervin"
80859,"Paul Blackburn"
62297,"Tyler Olson"
84733,"Wes Parsons"
52166,"Julio Urias"
80033,"Emilio Pagan"
79112,"Yu Chang"
108422,"Ryan Eades"
80838,"Luke Voit"
81511,"Kyle Farmer"
57717,"Buck Farmer"
68470,"JaCoby Jones"
79873,"Dylan Covey"
80035,"Bobby Wahl"
52728,"Michael Lorenzen"
53033,"Mike Yastrzemski"
63827,"Zack Godley"
62984,"Nick Rumbelow"
81051,"Caleb Smith"
73879,"Pat Valaika"
68471,"Tony Kemp"
79183,"Daniel Palka"
68541,"Taylor Williams"
52155,"Jon Gray"
60646,"Ben Lively"
79212,"Andrew Knapp"
68499,"Johan Camargo"
68540,"Rookie Davis"
80345,"Reyes Moronta"
80848,"Victor Caratini"
112337,"Zach Green"
80804,"Tyler Webb"
68484,"Chad Kuhl"
80346,"Giovanny Gallegos"
82999,"Scott Barlow"
81640,"Yacksel Rios"
52865,"Corey Knebel"
53550,"Alex Reyes"
68526,"Victor Alcantara"
68528,"Chase De Jong"
73880,"German Marquez"
81615,"Tim Mayza"
82998,"Lou Trivino"
54403,"Trevor Gott"
68490,"Austin Voth"
65968,"Silvino Bracho"
79256,"Jaime Schultz"
82564,"Yency Almonte"
96760,"Kyle McGowin"
80457,"Adam Engel"
80477,"Hunter Wood"
72971,"Ben Heller"
80856,"Luke Farrell"
96764,"Jonathan Davis"
68514,"Ryan McMahon"
79222,"Dylan Cozens"
52162,"Hunter Dozier"
53753,"Jimmie Sherfy"
82251,"Tim Locastro"
81531,"Drew Anderson"
85594,"Jake Newberry"
53401,"Trey Mancini"
80570,"Jimmy Yacabonis"
81622,"Mitch Garver"
104085,"Josh VanMeter"
60672,"Tim Anderson"
68557,"Ryan Cordell"
84432,"Dustin Peterson"
68478,"Chad Pinder"
79255,"Jake Bauers"
79903,"Glenn Sparkman"
83167,"Tyler Bashlor"
84401,"Brandon Dixon"
70898,"Adam Frazier"
70578,"Cody Reed"
73877,"Kevin McCarthy"
79930,"Shane Carle"
80313,"Keynan Middleton"
81922,"Jacob Rhame"
83191,"Austin Wynns"
80847,"Mike Tauchman"
81046,"Garrett Cooper"
81664,"Zac Reininger"
82911,"Adam Cimber"
79882,"Austin Pruitt"
71188,"Steven Brault"
71421,"Donnie Hart"
81015,"Zack Granite"
85250,"Frank Schwindel"
85307,"Jeff McNeil"
104629,"Jack Mayfield"
52167,"Andrew Heaney"
52147,"Kris Bryant"
63136,"Matthew Boyd"
71466,"Ryon Healy"
71875,"Mike Mayers"
79951,"Nick Pivetta"
68527,"Jose De Leon"
54068,"Hunter Renfroe"
52190,"Marco Gonzales"
52198,"Lucas Giolito"
82414,"Victor Reyes"
68517,"Antonio Senzatela"
82646,"Justin Williams"
52179,"J.P. Crawford"
52169,"Kohl Stewart"
58434,"Kendall Graveman"
68589,"Amed Rosario"
68538,"Franklin Barreto"
70517,"Chad Green"
68627,"Tyler White"
82824,"Mike Ford"
53021,"Nick Wittgren"
108421,"Phillips Valdez"
84742,"Willians Astudillo"
60643,"Aaron Judge"
52170,"Dominic Smith"
52878,"Billy McKinney"
82975,"Yefry Ramirez"
52180,"Austin Meadows"
49523,"Jose Abreu"
79277,"Rowdy Tellez"
62087,"Miguel Castro"
79162,"Luis Castillo"
85489,"Jimmy Cordero"
68492,"Chance Sisco"
68547,"Tyler O'Neill"
68537,"Tyler Wade"
79072,"Brad Keller"
79124,"Joe Jimenez"
52268,"Masahiro Tanaka"
81928,"Raudy Read"
83195,"Yonathan Daza"
83148,"Dario Agrazal"
83166,"Zack Littell"
79960,"Paul Fry"
68469,"Adam Plutko"
83116,"Wander Suero"
68545,"Stephen Tarpley"
52165,"Sean Manaea"
79195,"Miguel Andujar"
79191,"Fernando Romero"
60644,"Luis Severino"
83165,"Lewis Thorpe"
82018,"Victor Arano"
54049,"Aledmys Diaz"
109803,"Austin Nola"
79258,"Ryne Stanek"
52150,"Clint Frazier"
60655,"Willy Adames"
79159,"Cody Bellinger"
54989,"Odrisamer Despaigne"
84655,"Stevie Wilkerson"
79927,"Stefan Crichton"
60640,"Nick Burdi"
70897,"Edubray Ramos"
110636,"Cy Sneed"
84476,"Daniel Ponce de Leon"
79134,"Mike Gerber"
101904,"Jordan Romano"
68467,"Chris Ellis"
81641,"John Curtiss"
68493,"David Hess"
85595,"Justin Shafer"
60633,"Carlos Rodon"
60647,"Aaron Nola"
80485,"Austin Slater"
79140,"Eric Skoglund"
81949,"Jace Fry"
80582,"Brandon Woodruff"
80569,"Daniel Gossett"
79127,"Derek Fisher"
83054,"Justin Anderson"
68518,"Spencer Turnbull"
85266,"Kevin Cron"
68525,"J.D. Davis"
60630,"Bradley Zimmer"
68524,"AJ Reed"
65881,"Trea Turner"
60632,"Kyle Freeland"
81507,"Aaron Bummer"
68496,"Sam Travis"
83194,"Sam Howard"
97300,"John Means"
68513,"Alex Blandino"
82581,"Michael Hermosillo"
96742,"Nick Ciuffo"
83193,"Jesus Tinoco"
101843,"Gerardo Reyes"
95773,"Austen Williams"
79205,"Yairo Munoz"
85104,"Alex McRae"
82037,"Gabriel Moya"
82653,"Ryan Borucki"
95776,"Pablo Reyes"
79109,"Tyler Mahle"
83143,"Oscar Mercado"
60642,"Michael Conforto"
83147,"Brad Wieck"
68491,"Reynaldo Lopez"
82840,"Yonny Chirinos"
79113,"Francisco Mejia"
79070,"Domingo Leyba"
79271,"Richard Urena"
81506,"Jordan Luplow"
82613,"Thairo Estrada"
101837,"Jason Martin"
60652,"Christian Arroyo"
85107,"James Norwood"
79141,"Ryan O'Hearn"
79174,"Jacob Nottingham"
82616,"Luis Guillorme"
103297,"Matt Wotherspoon"
101834,"Joseph Harvey"
83072,"Trevor Oaks"
79215,"Rhys Hoskins"
60631,"Kyle Schwarber"
68485,"Ryan Yarbrough"
68544,"Matt Chapman"
73828,"Dan Altavilla"
79853,"Jordan Montgomery"
82977,"Isiah Kiner-Falefa"
79181,"Mauricio Dubon"
83055,"Harrison Musgrave"
82655,"Danny Jansen"
82551,"Shed Long"
68587,"Ozzie Albies"
