"","FanDuelID","Name"
"62",5037,"Nick Hundley"
"63",5434,"Ryan Braun"
"64",11311,"Drew Butera"
"65",5282,"Jeff Mathis"
"66",12940,"Anthony Rizzo"
"67",12928,"Eric Hosmer"
"68",5079,"Troy Tulowitzki"
"69",13268,"Danny Duffy"
"70",5197,"Clay Buchholz"
"71",15225,"Liam Hendriks"
"72",5796,"Clayton Richard"
"73",68370,"Tony Barnette"
"74",12394,"Brian Schlitter"
"75",5310,"Rajai Davis"
"76",12977,"Eric Thames"
"77",5672,"Zach Duke"
"78",5189,"Josh Reddick"
"79",38067,"Matt Magill"
"80",13410,"David Carpenter"
"81",6206,"Edinson Volquez"
"82",13692,"Allen Webster"
"83",5743,"Yusmeiro Petit"
"84",5393,"Melky Cabrera"
"85",13783,"Hector Santiago"
"86",5077,"Dexter Fowler"
"87",6257,"Pedro Strop"
"88",5426,"Luke Gregerson"
"89",6273,"Michael Brantley"
"90",5764,"Derek Holland"
"91",12306,"Jake Arrieta"
"92",5062,"Ryan Zimmerman"
"93",5591,"Howie Kendrick"
"94",5270,"David Hernandez"
"95",6054,"Mark Melancon"
"96",5265,"Matt Wieters"
"97",5587,"Matt Albers"
"98",13118,"Justin Wilson"
"99",5488,"Joey Votto"
"100",5094,"Daniel Murphy"
"101",12934,"Tyler Chatwood"
"102",10968,"Jeremy Hellickson"
"103",12428,"Erik Kratz"
"104",6029,"Jed Lowrie"
"105",6234,"Jordan Zimmermann"
"106",12168,"Starlin Castro"
"107",5299,"Russell Martin"
"108",5466,"Charlie Morton"
"109",6081,"Pat Neshek"
"110",13458,"Nate Jones"
"111",5188,"Jacoby Ellsbury"
"112",5114,"Curtis Granderson"
"113",5661,"Felix Hernandez"
"114",17164,"Matt Shoemaker"
"115",5983,"Rich Hill"
"116",5243,"Brian McCann"
"117",12577,"Jarrod Dyson"
"118",11321,"Mike Montgomery"
"119",5211,"Carlos Gomez"
"120",11322,"Mike Moustakas"
"121",13691,"Ender Inciarte"
"122",5369,"Jon Lester"
"123",11129,"Jason Heyward"
"124",12302,"Giancarlo Stanton"
"125",5221,"Asdrubal Cabrera"
"126",12256,"Fernando Salas"
"127",5525,"Cole Hamels"
"128",13516,"Stephen Vogt"
"129",17094,"Jake Diekman"
"130",12113,"Josh Donaldson"
"131",17100,"Jeurys Familia"
"132",110366,"Wilkin Castillo"
"133",5135,"Alex Gordon"
"134",6018,"Wade LeBlanc"
"135",6197,"Justin Upton"
"136",6047,"Cameron Maybin"
"137",17058,"Blake Parker"
"138",11989,"Jon Jay"
"139",6312,"Justin Turner"
"140",85477,"Isaac Galloway"
"141",13854,"Robbie Grossman"
"142",15222,"Wilmer Font"
"143",17105,"Sandy Leon"
"144",5884,"Francisco Cervelli"
"145",13894,"Aaron Hicks"
"146",13302,"Kristopher Negron"
"147",12961,"Brandon Crawford"
"148",13710,"Yangervis Solarte"
"149",38007,"Jose Alvarez"
"150",11334,"Freddie Freeman"
"151",12937,"Manny Banuelos"
"152",12864,"Michael Pineda"
"153",13917,"Juan Lagares"
"154",71509,"Juan Graterol"
"155",15234,"Brad Peacock"
"156",5104,"Pablo Sandoval"
"157",14562,"Jose Altuve"
"158",13025,"Pedro Baez"
"159",5673,"Jesse Chavez"
"160",52187,"Ji-Man Choi"
"161",13575,"Jose Pirela"
"162",13009,"Austin Romine"
"163",13694,"Marwin Gonzalez"
"164",13421,"Arodys Vizcaino"
"165",79918,"Kyle Higashioka"
"166",6311,"Madison Bumgarner"
"167",13312,"Ryan Brasier"
"168",5292,"Matt Kemp"
"169",5074,"Tyler Clippard"
"170",38249,"Steven Souza Jr."
"171",62871,"Junior Guerra"
"172",13892,"Hernan Perez"
"173",12985,"Avisail Garcia"
"174",13638,"Wilmer Flores"
"175",21118,"Danny Salazar"
"176",13378,"Leury Garcia"
"177",5263,"Nick Markakis"
"178",13188,"Jean Segura"
"179",13201,"Jesus Sucre"
"180",13841,"Didi Gregorius"
"181",15336,"Kelvin Herrera"
"182",13239,"Eduardo Escobar"
"183",13540,"J.D. Martinez"
"184",5504,"Ian Kinsler"
"185",13183,"Dellin Betances"
"186",5599,"Trevor Cahill"
"187",13010,"David Phelps"
"188",5933,"Ryan Feierabend"
"189",12921,"Chris Archer"
"190",5262,"Adam Jones"
"191",17116,"Jake Odorizzi"
"192",38228,"Trevor May"
"193",38216,"Jose Cisnero"
"194",13283,"Jim Adduci"
"195",12675,"Steve Cishek"
"196",13270,"Blaine Hardy"
"197",13687,"Jordy Mercer"
"198",13123,"Alex Cobb"
"199",6221,"Bobby Wilson"
"200",84732,"Robert Stock"
"201",6140,"Sean Rodriguez"
"202",13102,"Freddy Galvis"
"203",13078,"Brad Brach"
"204",6266,"Carlos Carrasco"
"205",11333,"Craig Kimbrel"
"206",16986,"Alex Colome"
"207",13144,"JB Shuck"
"208",6057,"Andrew Miller"
"209",12918,"Julio Teheran"
"210",17103,"Sam Freeman"
"211",12505,"Eduardo Nunez"
"212",12585,"Mark Trumbo"
"213",6319,"Ian Desmond"
"214",13253,"Martin Maldonado"
"215",5498,"Johnny Cueto"
"216",38161,"Chase Anderson"
"217",11328,"Martin Perez"
"218",5658,"Joakim Soria"
"219",40382,"Luis Garcia"
"220",8101,"Ian Kennedy"
"221",38041,"Ryan Pressly"
"222",5181,"Yadier Molina"
"223",13473,"Caleb Joseph"
"224",14023,"Pat Venditte"
"225",6295,"Daniel Hudson"
"226",11403,"Jonny Venters"
"227",13072,"Logan Forsythe"
"228",12463,"Greg Holland"
"229",13614,"Cesar Puello"
"230",5069,"Craig Stammen"
"231",5076,"Carlos Gonzalez"
"232",16992,"Jake Elmore"
"233",13266,"Salvador Perez"
"234",17036,"Dan Otero"
"235",13534,"Javy Guerra"
"236",5767,"J.A. Happ"
"237",53470,"Austin Adams"
"238",11335,"Jay Jackson"
"239",5608,"Ben Zobrist"
"240",6290,"Wade Davis"
"241",5320,"Gio Gonzalez"
"242",5214,"Anthony Swarzak"
"243",5122,"Alex Avila"
"244",23834,"Collin McHugh"
"245",6276,"Neil Walker"
"246",12594,"Jake McGee"
"247",14103,"Nick Vincent"
"248",12924,"Lonnie Chisenhall"
"249",12929,"Jordan Lyles"
"250",15221,"Tommy Milone"
"251",5474,"Mark Reynolds"
"252",6192,"Carlos Torres"
"253",13383,"Neil Ramirez"
"254",13720,"Juan Nicasio"
"255",13258,"Wily Peralta"
"256",13099,"Travis d'Arnaud"
"257",13444,"Mike Fiers"
"258",5384,"Shawn Kelley"
"259",13390,"Miguel Rojas"
"260",70585,"Richard Bleier"
"261",38251,"Hunter Strickland"
"262",5843,"Jerry Blevins"
"263",13229,"Charlie Blackmon"
"264",12237,"Jonathan Lucroy"
"265",11317,"Tyson Ross"
"266",12593,"Eric Sogard"
"267",13140,"Cory Gearrin"
"268",11326,"Tim Beckham"
"269",13404,"Anthony Bass"
"270",73875,"Jose Martinez"
"271",5153,"Hanley Ramirez"
"272",52717,"Marcus Walden"
"273",6200,"Jason Vargas"
"274",13271,"Will Smith"
"275",13637,"Dan Jennings"
"276",13152,"Matt Carpenter"
"277",14049,"Bryan Shaw"
"278",38148,"Steven Wright"
"279",13771,"Josh Harrison"
"280",12935,"Dee Gordon"
"281",5416,"Brett Anderson"
"282",5735,"David Robertson"
"283",5146,"Hunter Pence"
"284",5311,"Kurt Suzuki"
"285",5084,"Chris Iannetta"
"286",5231,"Tony Sipp"
"287",13107,"JC Ramirez"
"288",5790,"Homer Bailey"
"289",5366,"Dustin Pedroia"
"290",12660,"Daniel Descalso"
"291",13709,"Deolis Guerra"
"292",13535,"Ehire Adrianza"
"293",5473,"Gerardo Parra"
"294",13838,"Justin Miller"
"295",13416,"Tim Federowicz"
"296",5279,"Kendrys Morales"
"297",13412,"Donovan Solano"
"298",5202,"Justin Verlander"
"299",5359,"Elvis Andrus"
"300",11344,"Jason Castro"
"301",38101,"Tanner Roark"
"302",12972,"Wade Miley"
"303",12269,"Andrew Cashner"
"304",17109,"Oliver Drake"
"305",13363,"Ryan Lavarnway"
"306",5326,"Gordon Beckham"
"307",13184,"Adam Warren"
"308",12435,"Jeanmar Gomez"
"309",11443,"Justin Smoak"
"310",38106,"Kirby Yates"
"311",12434,"Lorenzo Cain"
"312",13635,"Brad Hand"
"313",14038,"Khris Davis"
"314",13233,"Nathan Eovaldi"
"315",6282,"Tyler Flowers"
"316",6292,"Buster Posey"
"317",12968,"Paul Goldschmidt"
"318",13418,"Alex Wilson"
"319",13423,"Starling Marte"
"320",13593,"Keon Broxton"
"321",12970,"A.J. Pollock"
"322",5904,"Chris Davis"
"323",13359,"Chris Herrmann"
"324",13238,"Josh Phegley"
"325",13664,"Patrick Corbin"
"326",14143,"Jared Hughes"
"327",13685,"Brock Holt"
"328",6067,"Brandon Morrow"
"329",5607,"Evan Longoria"
"330",12455,"Josh Tomlin"
"331",13799,"Matt Adams"
"332",38285,"Zac Rosscup"
"333",52885,"Dustin Garneau"
"334",23089,"Dallas Keuchel"
"335",21565,"Ryan Buchter"
"336",23409,"Dan Straily"
"337",12523,"Jeremy Jeffress"
"338",5945,"David Freese"
"339",16981,"Yan Gomes"
"340",38084,"Michael Blazek"
"341",14004,"Justin Bour"
"342",38096,"David Hale"
"343",13479,"Joe Kelly"
"344",13858,"Christian Vazquez"
"345",12925,"Jason Kipnis"
"346",13719,"Nolan Arenado"
"347",13019,"Garrett Richards"
"348",13966,"Kyle Seager"
"349",17121,"Miles Mikolas"
"350",13346,"Ryan Goins"
"351",13096,"Brian Dozier"
"352",5107,"Sergio Romo"
"353",5456,"Andrew McCutchen"
"354",13564,"Chaz Roe"
"355",13567,"DJ LeMahieu"
"356",5857,"Jay Bruce"
"357",17123,"Chris Rusin"
"358",5948,"Brett Gardner"
"359",12581,"Brandon Kintzler"
"360",6296,"Mike Dunn"
"361",5532,"Steve Pearce"
"362",12481,"Mike Minor"
"363",13501,"Chris Owings"
"364",12931,"Wil Myers"
"365",13436,"Max Stassi"
"366",13430,"Jonathan Villar"
"367",12936,"Kyle Gibson"
"368",11339,"Mike Leake"
"369",10978,"Stephen Strasburg"
"370",14047,"Brad Boxberger"
"371",12933,"Mike Trout"
"372",54130,"Ryan Weber"
"373",12943,"Shelby Miller"
"374",13368,"Billy Hamilton"
"375",13304,"Tucker Barnhart"
"376",12919,"Jose Iglesias"
"377",11108,"Aroldis Chapman"
"378",13909,"Randal Grichuk"
"379",12900,"Brandon Belt"
"380",16982,"Ryan Tepera"
"381",16960,"Zack Wheeler"
"382",21096,"Erasmo Ramirez"
"383",13851,"Danny Santana"
"384",17086,"Marcell Ozuna"
"385",13286,"Scooter Gennett"
"386",73836,"Juan Minaya"
"387",21682,"Aaron Loup"
"388",14018,"John Ryan Murphy"
"389",38615,"Domingo Santana"
"390",17118,"Robbie Erlin"
"391",71189,"Brooks Pounders"
"392",17096,"Wilfredo Tovar"
"393",21210,"Mychal Givens"
"394",13060,"Adeiny Hechavarria"
"395",13792,"Kike Hernandez"
"396",38592,"Cheslor Cuthbert"
"397",21618,"Rocky Gale"
"398",38122,"Jake Petricka"
"399",21876,"Derek Dietrich"
"400",38164,"Jimmy Nelson"
"401",13354,"Cesar Hernandez"
"402",14039,"Addison Reed"
"403",17124,"Chad Bettis"
"404",52733,"Scott Alexander"
"405",12477,"Chris Sale"
"406",81883,"David Freitas"
"407",13054,"Rob Brantly"
"408",38112,"Gio Urshela"
"409",17112,"Tyler Thornburg"
"410",17037,"Trevor Rosenthal"
"411",38144,"Shane Greene"
"412",38074,"Corey Dickerson"
"413",13394,"Tyler Saladino"
"414",38272,"Mike Foltynewicz"
"415",13262,"Jurickson Profar"
"416",13900,"Jedd Gyorko"
"417",101797,"Ruben Alaniz"
"418",54445,"Asher Wojciechowski"
"419",110118,"Rangel Ravelo"
"420",80849,"Adam Kolarek"
"421",17014,"Andrelton Simmons"
"422",39081,"Chasen Shreve"
"423",62426,"Josh Smith"
"424",17145,"Greg Garcia"
"425",13520,"Phil Gosselin"
"426",52859,"Jacob deGrom"
"427",63351,"Ryan O'Rourke"
"428",13961,"Kevin Kiermaier"
"429",101881,"Merrill Kelly"
"430",62872,"Vince Velasquez"
"431",13924,"Kole Calhoun"
"432",71742,"Grant Dayton"
"433",13706,"Adam Eaton"
"434",52994,"Casey Sadler"
"435",71508,"Mike Freeman"
"436",16947,"Jonathan Schoop"
"437",54952,"Aaron Altherr"
"438",70562,"Whit Merrifield"
"439",13407,"Bryan Holaday"
"440",38083,"Tyler Lyons"
"441",80855,"Adrian Sanchez"
"442",13422,"Jake Marisnick"
"443",38016,"Jesus Aguilar"
"444",13303,"Yasmani Grandal"
"445",13794,"Delino DeShields"
"446",38217,"Tommy Kahnle"
"447",21099,"Jose Quintana"
"448",13438,"Drew Pomeranz"
"449",38981,"Brandon Workman"
"450",52177,"Jesse Biddle"
"451",16945,"Gary Sanchez"
"452",21666,"Mark Canha"
"453",62444,"Matt Grace"
"454",52196,"A.J. Cole"
"455",38127,"Tony Wolters"
"456",38319,"Odubel Herrera"
"457",21609,"Christian Yelich"
"458",53029,"Robbie Ray"
"459",21074,"Michael A. Taylor"
"460",52194,"Aaron Sanchez"
"461",13929,"Manny Machado"
"462",38287,"Josh Osich"
"463",12948,"Bryce Harper"
"464",53608,"Jose Urena"
"465",21161,"Yolmer Sanchez"
"466",79959,"Dovydas Neverauskas"
"467",21887,"Willson Contreras"
"468",52156,"Rosell Herrera"
"469",21172,"Brandon Drury"
"470",14012,"Jarrett Parker"
"471",17026,"Heath Hembree"
"472",16961,"Jameson Taillon"
"473",54307,"Elias Diaz"
"474",39686,"Carlos Martinez"
"475",81628,"Josh Lucas"
"476",68487,"Tayron Guerrero"
"477",52181,"Nick Kingham"
"478",23151,"Sam Dyson"
"479",17074,"Matt Harvey"
"480",13342,"Nicholas Castellanos"
"481",17139,"J.T. Realmuto"
"482",52192,"Luke Jackson"
"483",52857,"Kyle Ryan"
"484",17087,"Drew Smyly"
"485",79851,"Drew Robinson"
"486",52172,"Noah Syndergaard"
"487",38191,"Hansel Robles"
"488",21653,"Hector Neris"
"489",21098,"James Paxton"
"490",21097,"Taijuan Walker"
"491",14447,"Leonys Martin"
"492",38596,"Chris Martin"
"493",21699,"Tyler Austin"
"494",13554,"Yadiel Rivera"
"495",84435,"Ronny Rodriguez"
"496",83053,"Noel Cuevas"
"497",13864,"Joc Pederson"
"498",38247,"Hanser Alberto"
"499",62827,"Michael Feliz"
"500",17025,"Joe Panik"
"501",81567,"Taylor Cole"
"502",38571,"Travis Shaw"
"503",84471,"Nick Martini"
"504",21919,"Matt Andriese"
"505",42626,"Brian Flynn"
"506",101276,"Jon Berti"
"507",53398,"Kyle Hendricks"
"508",38051,"Felipe Vazquez"
"509",81924,"Niko Goodrum"
"510",38563,"Yimi Garcia"
"511",104387,"Parker Markel"
"512",21875,"Max Kepler"
"513",21612,"Nick Ahmed"
"514",38040,"Eddie Rosario"
"515",38297,"Austin Barnes"
"516",70435,"Ben Gamel"
"517",37982,"Xander Bogaerts"
"518",16950,"Miguel Sano"
"519",52732,"Jorge Bonifacio"
"520",52178,"Maikel Franco"
"521",38324,"Jorge Alfaro"
"522",17054,"Cody Allen"
"523",53476,"Scott Schebler"
"524",53767,"Dan Winkler"
"525",52998,"Aaron Brooks"
"526",21584,"Rougned Odor"
"527",70277,"Kevan Smith"
"528",17002,"Evan Marshall"
"529",53067,"Chris Bassitt"
"530",70629,"Jacob Barnes"
"531",17198,"Tommy La Stella"
"532",95772,"Beau Taylor"
"533",53396,"Nick Tropeano"
"534",38299,"Kevin Pillar"
"535",71034,"Seth Lugo"
"536",80807,"Chasen Bradford"
"537",17012,"Curt Casali"
"538",16948,"Kolten Wong"
"539",21705,"Marcus Semien"
"540",85119,"Drew Gagnon"
"541",38965,"C.J. Cron"
"542",21158,"John Hicks"
"543",21633,"Eugenio Suarez"
"544",23926,"Tony Cingrani"
"545",52158,"Trevor Story"
"546",17065,"Blake Treinen"
"547",104293,"Nick Ramirez"
"548",85248,"DJ Johnson"
"549",38215,"Adam Morgan"
"550",21211,"Mike Wright"
"551",38183,"Nate Karns"
"552",38952,"Alex Dickerson"
"553",39127,"Jerad Eickhoff"
"554",53001,"Roenis Elias"
"555",80461,"Ryne Harper"
"556",82934,"Ryan Carpenter"
"557",16959,"Trevor Bauer"
"558",66766,"Adrian Houser"
"559",81948,"Breyvic Valera"
"560",38240,"Rafael Montero"
"561",21846,"Chris Devenski"
"562",17064,"Sonny Gray"
"563",39003,"Jairo Diaz"
"564",17167,"Brad Miller"
"565",80460,"John Brebbia"
"566",80344,"Sam Gaviglio"
"567",17017,"Sean Gilmartin"
"568",81951,"Taylor Davis"
"569",39843,"Burch Smith"
"570",17151,"Dalton Pompey"
"571",62982,"Cody Anderson"
"572",38982,"Noe Ramirez"
"573",52184,"Matt Wisler"
"574",70559,"Mike Clevinger"
"575",81052,"Andrew Kittredge"
"576",16983,"George Springer"
"577",53990,"Shawn Armstrong"
"578",52197,"Brian Goodwin"
"579",17171,"James McCann"
"580",16951,"Anthony Rendon"
"581",38001,"Matt Barnes"
"582",38246,"Tyler Anderson"
"583",57770,"Alex Claudio"
"584",17382,"Gregory Polanco"
"585",52977,"Ken Giles"
"586",16952,"Francisco Lindor"
"587",16957,"Dylan Bundy"
"588",38304,"Archie Bradley"
"589",38411,"Alen Hanson"
"590",17097,"Brandon Nimmo"
"591",79847,"Jose Osuna"
"592",68479,"Gabriel Ynoa"
"593",21815,"Socrates Brito"
"594",68523,"Joe Musgrove"
"595",52873,"Joe Ross"
"596",38004,"Austin Hedges"
"597",85320,"Michael Perez"
"598",21885,"Javier Baez"
"599",81570,"Cam Gallagher"
"600",38316,"Charlie Tilson"
"601",21637,"Jackie Bradley Jr."
"602",38303,"Andrew Chafin"
"603",82986,"Colten Brewer"
"604",84434,"Mitch Walding"
"605",53607,"Anthony DeSclafani"
"606",80478,"Reymin Guduan"
"607",73023,"Teoscar Hernandez"
"608",16922,"Wei-Yin Chen"
"609",16931,"Yu Darvish"
"610",16964,"Yoenis Cespedes"
"611",16956,"Gerrit Cole"
"612",38868,"Mikie Mahtook"
"613",52871,"Derek Law"
"614",53994,"Josh Bell"
"615",21874,"Jorge Polanco"
"616",53837,"Marco Hernandez"
"617",81530,"Nicky Delmonico"
"618",52142,"Eduardo Rodriguez"
"619",110911,"Robel Garcia"
"620",38595,"Blake Swihart"
"621",52191,"Kyle Crick"
"622",65988,"Zach Davies"
"623",21890,"Orlando Arcia"
"624",60653,"Adalberto Mejia"
"625",68661,"Joe Biagini"
"626",68520,"Michael Fulmer"
"627",21166,"Michael Reed"
"628",37983,"Mike Zunino"
"629",38311,"Ross Stripling"
"630",73024,"Matt Carasiti"
"631",38955,"Joey Rickard"
"632",53043,"Jesse Hahn"
"633",52713,"Peter O'Brien"
"634",74146,"Spencer Kieboom"
"635",52176,"Max Muncy"
"636",52727,"Jake Barrett"
"637",80852,"Ildemaro Vargas"
"638",38196,"Jake Lamb"
"639",71217,"Omar Narvaez"
"640",70649,"Adrian Sampson"
"641",68653,"Luis Cessa"
"642",52995,"Luke Maile"
"643",16955,"Bubba Starling"
"644",38293,"Tyler Naquin"
"645",53048,"Cam Bedrosian"
"646",52174,"Steven Matz"
"647",38252,"Stephen Piscotty"
"648",39090,"Erik Gonzalez"
"649",73864,"Brady Rodgers"
"650",71218,"Dylan Floro"
"651",73363,"Felix Pena"
"652",38218,"Christian Walker"
"653",73878,"Matt Koch"
"654",52986,"Drew VerHagen"
"655",39041,"Marcus Stroman"
"656",38966,"Mike Morin"
"657",68476,"Taylor Rogers"
"658",52141,"Lucas Sims"
"659",68489,"Dwight Smith Jr."
"660",52195,"Daniel Norris"
"661",79269,"Connor Sadzeck"
"662",53551,"Sam Tuivailala"
"663",61506,"Oscar Hernandez"
"664",52157,"Tom Murphy"
"665",38976,"Jose Ramirez"
"666",101913,"Brandon Brennan"
"667",68619,"Matt Bowman"
"668",68488,"Blake Snell"
"669",68481,"Roman Quinn"
"670",81925,"Richard Rodriguez"
"671",38872,"Jesse Winker"
"672",21797,"Jose Peraza"
"673",52152,"Robert Stephenson"
"674",110306,"Humberto Arteaga"
"675",85260,"Patrick Wisdom"
"676",52146,"Carl Edwards Jr."
"677",38842,"Mallex Smith"
"678",39151,"Mookie Betts"
"679",21853,"Ketel Marte"
"680",52189,"Taylor Guerrieri"
"681",79147,"Jakob Junis"
"682",73871,"Carson Kelly"
"683",71182,"Jeimer Candelario"
"684",38412,"Corey Seager"
"685",104582,"Josh Smith"
"686",79232,"Clay Holmes"
"687",108380,"Tayler Scott"
"688",68529,"Jharel Cotton"
"689",58431,"Terrance Gore"
"690",82976,"Corey Oswalt"
"691",68654,"John Gant"
"692",39101,"Nick Goody"
"693",68542,"Robert Gsellman"
"694",79259,"Jake Faria"
"695",64446,"Kyle Barraclough"
"696",70665,"Jacob Stallings"
"697",52185,"Max Fried"
"698",52153,"David Dahl"
"699",82021,"Tomas Nido"
"700",38561,"Chris Taylor"
"701",64044,"Tyler Duffey"
"702",70624,"Chris Stratton"
"703",52877,"Dominic Leone"
"704",62196,"Roberto Osuna"
"705",68475,"JT Chargois"
"706",38223,"Travis Jankowski"
"707",52164,"Adalberto Mondesi"
"708",68482,"Zach Eflin"
"709",68641,"Daniel Stumpf"
"710",38028,"Alex Wood"
"711",83183,"Eric Stamets"
"712",72265,"Matt Strahm"
"713",81044,"Austin Adams"
"714",83146,"Walker Lockett"
"715",52171,"Kevin Plawecki"
"716",70561,"Alec Mills"
"717",53844,"Matt Duffy"
"718",73832,"Joey Wendle"
"719",104273,"Anthony Bemboom"
"720",38867,"Devon Travis"
"721",79848,"Paul Sewald"
"722",81490,"Chris Flexen"
"723",53045,"Scott Oberg"
"724",73301,"Brent Suter"
"725",84433,"Tim Peterson"
"726",52879,"Ryan Dull"
"727",70584,"Ryan Garton"
"728",37999,"Michael Wacha"
"729",101636,"Branden Kline"
"730",52161,"Rio Ruiz"
"731",38136,"Addison Russell"
"732",38000,"Kevin Gausman"
"733",38276,"Albert Almora Jr."
"734",83182,"Eric Haase"
"735",52159,"Lance McCullers Jr."
"736",38321,"Joey Gallo"
"737",38282,"Daniel Vogelbach"
"738",38140,"Greg Bird"
"739",112379,"Tim Lopes"
"740",68546,"Jose Rondon"
"741",53007,"Daniel Robertson"
"742",110564,"Chris Mazza"
"743",38938,"Mac Williamson"
"744",39086,"Byron Buxton"
"745",38614,"Carlos Correa"
"746",60639,"Jose Berrios"
"747",38002,"Kyle Zimmer"
"748",68554,"Andrew Velazquez"
"749",68474,"Josh Hader"
"750",23107,"Jorge Soler"
"751",38005,"Yasiel Puig"
"752",73867,"Ray Black"
"753",63476,"Brian Johnson"
"754",73159,"Mitch Haniger"
"755",82923,"Luke Bard"
"756",73866,"Wandy Peralta"
"757",63781,"Frankie Montas"
"758",62780,"Wilmer Difo"
"759",68594,"Anthony Alford"
"760",52193,"Nick Williams"
"761",83169,"Williams Jerez"
"762",52175,"Matt Olson"
"763",60635,"Raimel Tapia"
"764",38599,"Lewis Brinson"
"765",95770,"Caleb Frare"
"766",73835,"Ty Blach"
"767",52183,"Tyler Glasnow"
"768",68510,"Amir Garrett"
"769",53065,"Wei-Chung Wang"
"770",53993,"Harold Ramirez"
"771",79262,"Ronald Guzman"
"772",73838,"Yohander Mendez"
"773",37014,"Hyun-Jin Ryu"
"774",38306,"Adam Conley"
"775",103803,"Matt Ramsey"
"776",83164,"Jake Cave"
"777",53725,"Renato Nunez"
"778",70482,"J.B. Wendelken"
"779",80482,"Randy Rosario"
"780",84431,"Dereck Rodriguez"
"781",81614,"Thyago Vieira"
"782",65991,"Pedro Severino"
"783",71190,"Jose Leclerc"
"784",66765,"Jorge Lopez"
"785",70271,"Carlos Estevez"
"786",79884,"Anthony Santander"
"787",81488,"Jose Ruiz"
"788",38326,"Nomar Mazara"
"789",72264,"Max Moroff"
"790",84133,"Franmil Reyes"
"791",80459,"Franchy Cordero"
"792",83051,"David Bote"
"793",95756,"Rowan Wick"
"794",53599,"Chi Chi Gonzalez"
"795",81912,"Dillon Maples"
"796",80836,"Tzu-Wei Lin"
"797",68662,"Luis Perdomo"
"798",97291,"Harold Castro"
"799",53953,"Keone Kela"
"800",79066,"Anthony Banda"
"801",68548,"Edwin Diaz"
"802",54401,"Manuel Margot"
"803",79068,"Dawel Lugo"
"804",68503,"Ty Buttrey"
"805",95775,"Jose Fernandez"
"806",52151,"Phillip Ervin"
"807",80859,"Paul Blackburn"
"808",62297,"Tyler Olson"
"809",84733,"Wes Parsons"
"810",52166,"Julio Urias"
"811",80033,"Emilio Pagan"
"812",79112,"Yu Chang"
"813",108422,"Ryan Eades"
"814",80838,"Luke Voit"
"815",81511,"Kyle Farmer"
"816",57717,"Buck Farmer"
"817",68470,"JaCoby Jones"
"818",79873,"Dylan Covey"
"819",80035,"Bobby Wahl"
"820",52728,"Michael Lorenzen"
"821",53033,"Mike Yastrzemski"
"822",63827,"Zack Godley"
"823",62984,"Nick Rumbelow"
"824",81051,"Caleb Smith"
"825",73879,"Pat Valaika"
"826",68471,"Tony Kemp"
"827",79183,"Daniel Palka"
"828",68541,"Taylor Williams"
"829",52155,"Jon Gray"
"830",60646,"Ben Lively"
"831",79212,"Andrew Knapp"
"832",68499,"Johan Camargo"
"833",68540,"Rookie Davis"
"834",80345,"Reyes Moronta"
"835",80848,"Victor Caratini"
"836",112337,"Zach Green"
"837",80804,"Tyler Webb"
"838",68484,"Chad Kuhl"
"839",80346,"Giovanny Gallegos"
"840",82999,"Scott Barlow"
"841",81640,"Yacksel Rios"
"842",52865,"Corey Knebel"
"843",53550,"Alex Reyes"
"844",68526,"Victor Alcantara"
"845",68528,"Chase De Jong"
