"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37259-21098","P","James","James Paxton","Paxton","29.61111111111111","18","8700","ARI@NYY","NYY","ARI","","","","","0"
"37259-5369","P","Jon","Jon Lester","Lester","29.904761904761905","21","8700","CHC@STL","CHC","STL","","","","","0"
"37259-39041","P","Marcus","Marcus Stroman","Stroman","30.476190476190474","21","8600","NYM@CWS","NYM","CWS","","","","","0"
"37259-21099","P","Jose","Jose Quintana","Quintana","26.571428571428573","21","8600","CHC@STL","CHC","STL","","","","","0"
"37259-53398","P","Kyle","Kyle Hendricks","Hendricks","29.95","20","8500","CHC@STL","CHC","STL","","","","","0"
"37259-12921","P","Chris","Chris Archer","Archer","26.42105263157895","19","8400","PIT@CIN","PIT","CIN","","","","","0"
"37259-11339","P","Mike","Mike Leake","Leake","28.952380952380953","21","8400","SEA@TEX","SEA","TEX","","","","Yes",""
"37259-79072","P","Brad","Brad Keller","Keller","26.695652173913043","23","8400","TOR@KAN","KAN","TOR","","","","","0"
"37259-16931","P","Yu","Yu Darvish","Darvish","29","21","8300","CHC@STL","CHC","STL","","","","Yes",""
"37259-68485","P","Ryan","Ryan Yarbrough","Yarbrough","23.11764705882353","17","8300","TAM@BOS","TAM","BOS","","","","","0"
"37259-6149","P","Jeff","Jeff Samardzija","Samardzija","27.238095238095237","21","8200","SFG@PHI","SFG","PHI","","","","","0"
"37259-52190","P","Marco","Marco Gonzales","Gonzales","27.47826086956522","23","8200","SEA@TEX","SEA","TEX","","","","","0"
"37259-83152","P","Pablo","Pablo Lopez","Lopez","26.6","15","8200","MIN@MIA","MIA","MIN","IL","Shoulder","","","0"
"37259-23089","P","Dallas","Dallas Keuchel","Keuchel","29","8","8100","ATL@WAS","ATL","WAS","","","","","0"
"37259-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","32.54545454545455","22","8100","TAM@BOS","BOS","TAM","","","","","0"
"37259-13444","P","Mike","Mike Fiers","Fiers","27.304347826086957","23","8100","MIL@OAK","OAK","MIL","","","","","0"
"37259-53607","P","Anthony","Anthony DeSclafani","DeSclafani","28.1","20","8000","PIT@CIN","CIN","PIT","","","","","0"
"37259-12918","P","Julio","Julio Teheran","Teheran","27.727272727272727","22","8000","ATL@WAS","ATL","WAS","","","","Yes",""
"37259-52268","P","Masahiro","Masahiro Tanaka","Tanaka","26.523809523809526","21","8000","ARI@NYY","NYY","ARI","","","","","0"
"37259-79246","P","Jack","Jack Flaherty","Flaherty","25.48","25","8000","CHC@STL","STL","CHC","","","","","0"
"37259-68523","P","Joe","Joe Musgrove","Musgrove","17.303030303030305","33","7900","PIT@CIN","PIT","CIN","","","","Yes",""
"37259-79254","P","Dakota","Dakota Hudson","Hudson","25.272727272727273","22","7900","CHC@STL","STL","CHC","","","","","0"
"37259-17121","P","Miles","Miles Mikolas","Mikolas","25.904761904761905","21","7800","CHC@STL","STL","CHC","","","","","0"
"37259-5416","P","Brett","Brett Anderson","Anderson","23","21","7800","MIL@OAK","OAK","MIL","","","","","0"
"37259-79147","P","Jakob","Jakob Junis","Junis","27.181818181818183","22","7800","TOR@KAN","KAN","TOR","","","","","0"
"37259-101881","P","Merrill","Merrill Kelly","Kelly","25.863636363636363","22","7800","ARI@NYY","ARI","NYY","","","","","0"
"37259-104584","P","Zach","Zach Plesac","Plesac","27.818181818181817","11","7700","HOU@CLE","CLE","HOU","","","","","0"
"37259-12972","P","Wade","Wade Miley","Miley","30.5","22","7700","HOU@CLE","HOU","CLE","","","","","0"
"37259-85251","P","Zac","Zac Gallen","Gallen","29.333333333333332","6","7700","MIN@MIA","MIA","MIN","","","","Yes",""
"37259-6151","P","Anibal","Anibal Sanchez","Sanchez","26.894736842105264","19","7600","ATL@WAS","WAS","ATL","","","","","0"
"37259-68551","P","Tyler","Tyler Beede","Beede","22.428571428571427","14","7600","SFG@PHI","SFG","PHI","","","","Yes",""
"37259-13268","P","Danny","Danny Duffy","Duffy","27.705882352941178","17","7600","TOR@KAN","KAN","TOR","","","","","0"
"37259-110822","P","Jose","Jose Urquidy","Urquidy","28.25","4","7500","HOU@CLE","HOU","CLE","","","","","0"
"37259-17164","P","Matt","Matt Shoemaker","Shoemaker","34.6","5","7500","TOR@KAN","TOR","KAN","IL","Knee","","","0"
"37259-52185","P","Max","Max Fried","Fried","22.37037037037037","27","7500","ATL@WAS","ATL","WAS","","","","","0"
"37259-38028","P","Alex","Alex Wood","Wood","20","1","7500","PIT@CIN","CIN","PIT","","","","","0"
"37259-5431","P","Adam","Adam Wainwright","Wainwright","27.263157894736842","19","7500","CHC@STL","STL","CHC","","","","Yes",""
"37259-73880","P","German","German Marquez","Marquez","29.75","24","7400","LOS@COL","COL","LOS","","","","","0"
"37259-101823","P","Jordan","Jordan Yamamoto","Yamamoto","26","9","7400","MIN@MIA","MIA","MIN","","","","","0"
"37259-16961","P","Jameson","Jameson Taillon","Taillon","25","7","7300","PIT@CIN","PIT","CIN","IL","Elbow","","","0"
"37259-82647","P","Brendan","Brendan McKay","McKay","19.6","5","7300","TAM@BOS","TAM","BOS","","","","","0"
"37259-17116","P","Jake","Jake Odorizzi","Odorizzi","29.55","20","7300","MIN@MIA","MIN","MIA","","","","Yes",""
"37259-79067","P","Alex","Alex Young","Young","25.666666666666668","6","7300","ARI@NYY","ARI","NYY","","","","","0"
"37259-85269","P","Cole","Cole Irvin","Irvin","13.5","8","7300","SFG@PHI","PHI","SFG","","","","","0"
"37259-12306","P","Jake","Jake Arrieta","Arrieta","26.571428571428573","21","7200","SFG@PHI","PHI","SFG","","","","","0"
"37259-53396","P","Nick","Nick Tropeano","Tropeano","8.666666666666666","3","7200","DET@LAA","LAA","DET","","","","",""
"37259-39127","P","Jerad","Jerad Eickhoff","Eickhoff","20.583333333333332","12","7200","SFG@PHI","PHI","SFG","IL","Biceps","","","0"
"37259-12936","P","Kyle","Kyle Gibson","Gibson","28.90909090909091","22","7200","MIN@MIA","MIN","MIA","","","","","0"
"37259-68520","P","Michael","Michael Fulmer","Fulmer","24.083333333333332","24","7200","DET@LAA","DET","LAA","IL","Elbow","","","0"
"37259-79155","P","Jaime","Jaime Barria","Barria","18.9","10","7200","DET@LAA","LAA","DET","","","","",""
"37259-38272","P","Mike","Mike Foltynewicz","Foltynewicz","20.90909090909091","11","7200","ATL@WAS","ATL","WAS","","","","","0"
"37259-62872","P","Vince","Vince Velasquez","Velasquez","16.363636363636363","22","7200","SFG@PHI","PHI","SFG","","","","","0"
"37259-53608","P","Jose","Jose Urena","Urena","22.571428571428573","14","7100","MIN@MIA","MIA","MIN","IL","Back","","","0"
"37259-82546","P","Adbert","Adbert Alzolay","Alzolay","16.333333333333332","3","7100","CHC@STL","CHC","STL","IL","Biceps","","","0"
"37259-68469","P","Adam","Adam Plutko","Plutko","20.5","10","7100","HOU@CLE","CLE","HOU","","","","","0"
"37259-82840","P","Yonny","Yonny Chirinos","Chirinos","28.227272727272727","22","7100","TAM@BOS","TAM","BOS","","","","","0"
"37259-52167","P","Andrew","Andrew Heaney","Heaney","25.77777777777778","9","7100","DET@LAA","LAA","DET","IL","Shoulder","","",""
"37259-5547","P","CC","CC Sabathia","Sabathia","25.11764705882353","17","7100","ARI@NYY","NYY","ARI","IL","Knee","","","0"
"37259-6200","P","Jason","Jason Vargas","Vargas","24.210526315789473","19","7000","SFG@PHI","PHI","SFG","","","","","0"
"37259-104672","P","Devin","Devin Smeltzer","Smeltzer","24.75","4","7000","MIN@MIA","MIN","MIA","","","","","0"
"37259-68490","P","Austin","Austin Voth","Voth","26.5","4","7000","ATL@WAS","WAS","ATL","IL","Shoulder","","","0"
"37259-70561","P","Alec","Alec Mills","Mills","26.5","2","7000","CHC@STL","CHC","STL","","","","","0"
"37259-68529","P","Jharel","Jharel Cotton","Cotton","0","0","7000","MIL@OAK","OAK","MIL","","","","","0"
"37259-38161","P","Chase","Chase Anderson","Anderson","20.904761904761905","21","7000","MIL@OAK","MIL","OAK","","","","",""
"37259-5767","P","J.A.","J.A. Happ","Happ","21.857142857142858","21","7000","ARI@NYY","NYY","ARI","","","","Yes",""
"37259-5790","P","Homer","Homer Bailey","Bailey","23.904761904761905","21","7000","MIL@OAK","OAK","MIL","","","","","0"
"37259-12269","P","Andrew","Andrew Cashner","Cashner","26.5","20","7000","TAM@BOS","BOS","TAM","","","","","0"
"37259-70634","P","Daniel","Daniel Mengden","Mengden","22","11","6900","MIL@OAK","OAK","MIL","","","","","0"
"37259-11328","P","Martin","Martin Perez","Perez","25.80952380952381","21","6900","MIN@MIA","MIN","MIA","","","","","0"
"37259-73301","P","Brent","Brent Suter","Suter","22","21","6900","MIL@OAK","MIL","OAK","IL","Elbow","","",""
"37259-79853","P","Jordan","Jordan Montgomery","Montgomery","23","6","6900","ARI@NYY","NYY","ARI","IL","Shoulder","","","0"
"37259-52174","P","Steven","Steven Matz","Matz","21.125","24","6800","NYM@CWS","NYM","CWS","","","","","0"
"37259-83148","P","Dario","Dario Agrazal","Agrazal","21.833333333333332","6","6800","PIT@CIN","PIT","CIN","","","","","0"
"37259-38101","P","Tanner","Tanner Roark","Roark","27.5","20","6800","PIT@CIN","CIN","PIT","","","","Yes",""
"37259-12946","P","Matt","Matt Moore","Moore","30.5","2","6700","DET@LAA","DET","LAA","IL","Knee","","","0"
"37259-82582","P","Griffin","Griffin Canning","Canning","24.333333333333332","15","6700","DET@LAA","LAA","DET","","","","Yes",""
"37259-52166","P","Julio","Julio Urias","Urias","14.478260869565217","23","6700","LOS@COL","LOS","COL","","","","Yes",""
"37259-38000","P","Kevin","Kevin Gausman","Gausman","23.866666666666667","15","6700","ATL@WAS","ATL","WAS","","","","","0"
"37259-101854","P","Jacob","Jacob Waguespack","Waguespack","19.8","5","6700","TOR@KAN","TOR","KAN","","","","","0"
"37259-6206","P","Edinson","Edinson Volquez","Volquez","11.5","2","6600","SEA@TEX","TEX","SEA","IL","Elbow","","","0"
"37259-12929","P","Jordan","Jordan Lyles","Lyles","24.941176470588236","17","6600","MIL@OAK","MIL","OAK","","","","",""
"37259-68482","P","Zach","Zach Eflin","Eflin","26.1","20","6600","SFG@PHI","PHI","SFG","","","","","0"
"37259-68518","P","Spencer","Spencer Turnbull","Turnbull","25.57894736842105","19","6600","DET@LAA","DET","LAA","IL","Back","","","0"
"37259-85255","P","Shaun","Shaun Anderson","Anderson","20.785714285714285","14","6600","SFG@PHI","SFG","PHI","","","","","0"
"37259-23834","P","Collin","Collin McHugh","McHugh","12.782608695652174","23","6600","HOU@CLE","HOU","CLE","","","","","0"
"37259-5659","P","Rick","Rick Porcello","Porcello","23.80952380952381","21","6600","TAM@BOS","BOS","TAM","","","","","0"
"37259-53067","P","Chris","Chris Bassitt","Bassitt","28.647058823529413","17","6600","MIL@OAK","OAK","MIL","","","","Yes",""
"37259-17087","P","Drew","Drew Smyly","Smyly","15.642857142857142","14","6500","SFG@PHI","PHI","SFG","","","","Yes",""
"37259-15234","P","Brad","Brad Peacock","Peacock","27.352941176470587","17","6500","HOU@CLE","HOU","CLE","IL","Shoulder","","","0"
"37259-38164","P","Jimmy","Jimmy Nelson","Nelson","12","4","6500","MIL@OAK","MIL","OAK","IL","Elbow","","",""
"37259-79191","P","Fernando","Fernando Romero","Romero","3.375","8","6500","MIN@MIA","MIN","MIA","","","","","0"
"37259-79245","P","Sandy","Sandy Alcantara","Alcantara","24.7","20","6500","MIN@MIA","MIA","MIN","","","","","0"
"37259-73363","P","Felix","Felix Pena","Pena","22.181818181818183","22","6500","DET@LAA","LAA","DET","","","","",""
"37259-68452","P","Kenta","Kenta Maeda","Maeda","24.36","25","6400","LOS@COL","LOS","COL","","","","","0"
"37259-68483","P","Trevor","Trevor Williams","Williams","26.2","15","6400","PIT@CIN","PIT","CIN","","","","","0"
"37259-83189","P","Jefry","Jefry Rodriguez","Rodriguez","22","8","6400","HOU@CLE","CLE","HOU","IL","Shoulder","","","0"
"37259-79268","P","Ariel","Ariel Jurado","Jurado","16.227272727272727","22","6400","SEA@TEX","TEX","SEA","","","","Yes",""
"37259-82653","P","Ryan","Ryan Borucki","Borucki","7","2","6300","TOR@KAN","TOR","KAN","","","","","0"
"37259-54130","P","Ryan","Ryan Weber","Weber","11.375","8","6300","TAM@BOS","BOS","TAM","","","","","0"
"37259-82810","P","Elieser","Elieser Hernandez","Hernandez","15.416666666666666","12","6300","MIN@MIA","MIA","MIN","","","","","0"
"37259-37999","P","Michael","Michael Wacha","Wacha","19.63157894736842","19","6300","CHC@STL","STL","CHC","","","","","0"
"37259-79239","P","Andrew","Andrew Suarez","Suarez","9","3","6300","SFG@PHI","SFG","PHI","","","","","0"
"37259-101855","P","Trent","Trent Thornton","Thornton","21.857142857142858","21","6300","TOR@KAN","TOR","KAN","IL","Elbow","","","0"
"37259-5661","P","Felix","Felix Hernandez","Hernandez","18.5","8","6300","SEA@TEX","SEA","TEX","IL","Lat","","","0"
"37259-12175","P","Ivan","Ivan Nova","Nova","21.5","22","6300","NYM@CWS","CWS","NYM","","","","","0"
"37259-102334","P","Corbin","Corbin Martin","Martin","17","5","6300","HOU@CLE","HOU","CLE","IL","Elbow","","","0"
"37259-65988","P","Zach","Zach Davies","Davies","20.115384615384617","26","6200","MIL@OAK","MIL","OAK","","","","",""
"37259-15221","P","Tommy","Tommy Milone","Milone","22.307692307692307","13","6200","SEA@TEX","SEA","TEX","","","","","0"
"37259-68528","P","Chase","Chase De Jong","De Jong","-9","1","6200","MIN@MIA","MIN","MIA","","","","","0"
"37259-52155","P","Jon","Jon Gray","Gray","30.666666666666668","24","6200","LOS@COL","COL","LOS","","","","","0"
"37259-82935","P","Trevor","Trevor Richards","Richards","22.47826086956522","23","6200","MIN@MIA","MIA","MIN","","","","","0"
"37259-83163","P","Jonathan","Jonathan Loaisiga","Loaisiga","16.5","4","6200","ARI@NYY","NYY","ARI","IL","Shoulder","","","0"
"37259-79091","P","Dylan","Dylan Cease","Cease","21","4","6200","NYM@CWS","CWS","NYM","","","","","0"
"37259-101819","P","Jose","Jose Suarez","Suarez","23.25","8","6200","DET@LAA","LAA","DET","","","","",""
"37259-71188","P","Steven","Steven Brault","Brault","15.722222222222221","18","6200","PIT@CIN","PIT","CIN","IL","Shoulder","","","0"
"37259-84476","P","Daniel","Daniel Ponce de Leon","Ponce de Leon","21.7","10","6100","CHC@STL","STL","CHC","","","","","0"
"37259-82534","P","Bryse","Bryse Wilson","Wilson","14.4","5","6100","ATL@WAS","ATL","WAS","","","","","0"
"37259-52195","P","Daniel","Daniel Norris","Norris","20.181818181818183","22","6100","DET@LAA","DET","LAA","","","","","0"
"37259-79071","P","Taylor","Taylor Clarke","Clarke","16.416666666666668","12","6100","ARI@NYY","ARI","NYY","","","","Yes",""
"37259-79109","P","Tyler","Tyler Mahle","Mahle","23.285714285714285","21","6100","PIT@CIN","CIN","PIT","IL","Hamstring","","","0"
"37259-79117","P","Peter","Peter Lambert","Lambert","19.555555555555557","9","6100","LOS@COL","COL","LOS","","","","","0"
"37259-5885","P","Jhoulys","Jhoulys Chacin","Chacin","19.42105263157895","19","6100","MIL@OAK","MIL","OAK","IL","Lat","","",""
"37259-79951","P","Nick","Nick Pivetta","Pivetta","20.3125","16","6000","SFG@PHI","PHI","SFG","","","","","0"
"37259-6234","P","Jordan","Jordan Zimmermann","Zimmermann","13.714285714285714","14","6000","DET@LAA","DET","LAA","","","","","0"
"37259-10968","P","Jeremy","Jeremy Hellickson","Hellickson","15.777777777777779","9","6000","ATL@WAS","WAS","ATL","IL","Shoulder","","","0"
"37259-13233","P","Nathan","Nathan Eovaldi","Eovaldi","11.571428571428571","7","6000","TAM@BOS","BOS","TAM","","","","","0"
"37259-5197","P","Clay","Clay Buchholz","Buchholz","12","5","6000","TOR@KAN","TOR","KAN","IL","Shoulder","","","0"
"37259-5320","P","Gio","Gio Gonzalez","Gonzalez","25","8","6000","MIL@OAK","MIL","OAK","DTD","Shoulder","","",""
"37259-79123","P","Tyler","Tyler Alexander","Alexander","24.666666666666668","3","6000","DET@LAA","DET","LAA","","","","","0"
"37259-38311","P","Ross","Ross Stripling","Stripling","15.26923076923077","26","6000","LOS@COL","LOS","COL","IL","Biceps","","","0"
"37259-85599","P","Framber","Framber Valdez","Valdez","10.9","20","6000","HOU@CLE","HOU","CLE","","","","","0"
"37259-82528","P","Jon","Jon Duplantier","Duplantier","14.625","8","5900","ARI@NYY","ARI","NYY","","","","","0"
"37259-82539","P","Jalen","Jalen Beeks","Beeks","15.318181818181818","22","5900","TAM@BOS","TAM","BOS","","","","","0"
"37259-111267","P","Pedro","Pedro Payano","Payano","20.333333333333332","3","5900","SEA@TEX","TEX","SEA","","","","","0"
"37259-82751","P","Joe","Joe Palumbo","Palumbo","5","3","5900","SEA@TEX","TEX","SEA","IL","Ankle","","","0"
"37259-80859","P","Paul","Paul Blackburn","Blackburn","6","1","5900","MIL@OAK","OAK","MIL","","","","","0"
"37259-66766","P","Adrian","Adrian Houser","Houser","11.826086956521738","23","5900","MIL@OAK","MIL","OAK","","","","Yes",""
"37259-79066","P","Anthony","Anthony Banda","Banda","20.666666666666668","3","5900","TAM@BOS","TAM","BOS","IL","Elbow","","","0"
"37259-79275","P","Sean","Sean Reid-Foley","Reid-Foley","14.75","4","5900","TOR@KAN","TOR","KAN","","","","Yes",""
"37259-6018","P","Wade","Wade LeBlanc","LeBlanc","21.5625","16","5900","SEA@TEX","SEA","TEX","","","","","0"
"37259-81917","P","Dillon","Dillon Peters","Peters","14.833333333333334","6","5900","DET@LAA","LAA","DET","","","","",""
"37259-79873","P","Dylan","Dylan Covey","Covey","9.642857142857142","14","5800","NYM@CWS","CWS","NYM","","","","","0"
"37259-6320","P","Marco","Marco Estrada","Estrada","10.8","5","5800","MIL@OAK","OAK","MIL","IL","Back","","","0"
"37259-82535","P","Kyle","Kyle Wright","Wright","10.5","4","5800","ATL@WAS","ATL","WAS","","","","","0"
"37259-82579","P","Rogelio","Rogelio Armenteros","Armenteros","21","4","5800","HOU@CLE","HOU","CLE","","","","","0"
"37259-52194","P","Aaron","Aaron Sanchez","Sanchez","19","23","5800","TOR@KAN","TOR","KAN","","","","","0"
"37259-82934","P","Ryan","Ryan Carpenter","Carpenter","9","9","5800","DET@LAA","DET","LAA","","","","","0"
"37259-11317","P","Tyson","Tyson Ross","Ross","17.571428571428573","7","5800","DET@LAA","DET","LAA","IL","Elbow","","","0"
"37259-60627","P","Touki","Touki Toussaint","Toussaint","8.583333333333334","24","5800","ATL@WAS","ATL","WAS","","","","","0"
"37259-60632","P","Kyle","Kyle Freeland","Freeland","17.533333333333335","15","5800","LOS@COL","COL","LOS","","","","Yes",""
"37259-52873","P","Joe","Joe Ross","Ross","3.5789473684210527","19","5800","ATL@WAS","WAS","ATL","","","","","0"
"37259-102343","P","Tony","Tony Gonsolin","Gonsolin","9","1","5800","LOS@COL","LOS","COL","","","","","0"
"37259-12943","P","Shelby","Shelby Miller","Miller","5.368421052631579","19","5700","MIL@OAK","MIL","OAK","","","","",""
"37259-68517","P","Antonio","Antonio Senzatela","Senzatela","17.72222222222222","18","5700","LOS@COL","COL","LOS","","","","","0"
"37259-68564","P","Erick","Erick Fedde","Fedde","14.307692307692308","13","5700","ATL@WAS","WAS","ATL","","","","Yes",""
"37259-60656","P","Jeff","Jeff Hoffman","Hoffman","15.7","10","5700","LOS@COL","COL","LOS","","","","","0"
"37259-83190","P","Freddy","Freddy Peralta","Peralta","16","25","5700","MIL@OAK","MIL","OAK","","","","",""
"37259-63827","P","Zack","Zack Godley","Godley","10","26","5600","ARI@NYY","ARI","NYY","","","","","0"
"37259-84735","P","Tanner","Tanner Anderson","Anderson","15","4","5600","MIL@OAK","OAK","MIL","","","","","0"
"37259-5125","P","Edwin","Edwin Jackson","Jackson","5.375","8","5600","DET@LAA","DET","LAA","","","","","0"
"37259-83146","P","Walker","Walker Lockett","Lockett","12.666666666666666","3","5600","NYM@CWS","NYM","CWS","","","","","0"
"37259-83181","P","Heath","Heath Fillmyer","Fillmyer","5.25","4","5600","TOR@KAN","KAN","TOR","","","","","0"
"37259-79252","P","Andrew","Andrew Moore","Moore","8","1","5600","SEA@TEX","SEA","TEX","","","","","0"
"37259-101845","P","Genesis","Genesis Cabrera","Cabrera","8.2","5","5600","CHC@STL","STL","CHC","","","","","0"
"37259-102001","P","Yusei","Yusei Kikuchi","Kikuchi","20.772727272727273","22","5600","SEA@TEX","SEA","TEX","","","","","0"
"37259-5796","P","Clayton","Clayton Richard","Richard","13","10","5600","TOR@KAN","TOR","KAN","IL","Lat","","","0"
"37259-63476","P","Brian","Brian Johnson","Johnson","7.125","8","5600","TAM@BOS","BOS","TAM","IL","Infection","","","0"
"37259-81922","P","Jacob","Jacob Rhame","Rhame","5.25","4","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-81925","P","Richard","Richard Rodriguez","Rodriguez","4.44","50","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-79882","P","Austin","Austin Pruitt","Pruitt","11","7","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-81949","P","Jace","Jace Fry","Fry","4.8604651162790695","43","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-79903","P","Glenn","Glenn Sparkman","Sparkman","14","20","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-110636","P","Cy","Cy Sneed","Sneed","25.5","2","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-6192","P","Carlos","Carlos Torres","Torres","6.75","4","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-38966","P","Mike","Mike Morin","Morin","3.56","25","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-79927","P","Stefan","Stefan Crichton","Crichton","5.916666666666667","12","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-79930","P","Shane","Shane Carle","Carle","2.6666666666666665","6","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-71742","P","Grant","Grant Dayton","Dayton","5.2","10","5500","ATL@WAS","ATL","WAS","IL","Toe","","","0"
