"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37178-68485","P","Ryan","Ryan Yarbrough","Yarbrough","22.625","16","7100","TAM@TOR","TAM","TOR","","","","",""
"37178-52167","P","Andrew","Andrew Heaney","Heaney","25.77777777777778","9","7100","BAL@LAA","LAA","BAL","IL","Shoulder","","",""
"37178-5767","P","J.A.","J.A. Happ","Happ","21.857142857142858","21","7100","NYY@BOS","NYY","BOS","","","","",""
"37178-104672","P","Devin","Devin Smeltzer","Smeltzer","24.75","4","7000","MIN@CWS","MIN","CWS","","","","",""
"37178-68490","P","Austin","Austin Voth","Voth","26.5","4","7000","LOS@WAS","WAS","LOS","IL","Shoulder","","",""
"37178-70561","P","Alec","Alec Mills","Mills","26.5","2","7000","CHC@MIL","CHC","MIL","","","","",""
"37178-68529","P","Jharel","Jharel Cotton","Cotton","0","0","7000","TEX@OAK","OAK","TEX","IL","Elbow","","",""
"37178-12269","P","Andrew","Andrew Cashner","Cashner","25.842105263157894","19","7000","NYY@BOS","BOS","NYY","","","","Yes",""
"37178-82810","P","Elieser","Elieser Hernandez","Hernandez","15.454545454545455","11","6900","ARI@MIA","MIA","ARI","","","","",""
"37178-70634","P","Daniel","Daniel Mengden","Mengden","22.3","10","6900","TEX@OAK","OAK","TEX","","","","Yes",""
"37178-73301","P","Brent","Brent Suter","Suter","22","21","6900","CHC@MIL","MIL","CHC","IL","Elbow","","",""
"37178-5790","P","Homer","Homer Bailey","Bailey","23","20","6900","TEX@OAK","OAK","TEX","","","","",""
"37178-79853","P","Jordan","Jordan Montgomery","Montgomery","23","6","6900","NYY@BOS","NYY","BOS","IL","Shoulder","","",""
"37178-6200","P","Jason","Jason Vargas","Vargas","23.944444444444443","18","6800","PIT@NYM","NYM","PIT","","","","",""
"37178-17116","P","Jake","Jake Odorizzi","Odorizzi","29.55","20","6800","MIN@CWS","MIN","CWS","","","","",""
"37178-83148","P","Dario","Dario Agrazal","Agrazal","25.4","5","6800","PIT@NYM","PIT","NYM","","","","Yes",""
"37178-85255","P","Shaun","Shaun Anderson","Anderson","20.53846153846154","13","6800","SFG@SDP","SFG","SDP","","","","",""
"37178-38311","P","Ross","Ross Stripling","Stripling","15.26923076923077","26","6800","LOS@WAS","LOS","WAS","DTD","Neck","","",""
"37178-84476","P","Daniel","Daniel Ponce de Leon","Ponce de Leon","25","9","6700","HOU@STL","STL","HOU","","","","",""
"37178-12946","P","Matt","Matt Moore","Moore","30.5","2","6700","DET@SEA","DET","SEA","IL","Knee","","",""
"37178-52166","P","Julio","Julio Urias","Urias","14.478260869565217","23","6700","LOS@WAS","LOS","WAS","","","","",""
"37178-62872","P","Vince","Vince Velasquez","Velasquez","16.363636363636363","22","6700","ATL@PHI","PHI","ATL","","","","",""
"37178-101854","P","Jacob","Jacob Waguespack","Waguespack","21.75","4","6700","TAM@TOR","TOR","TAM","","","","Yes",""
"37178-53067","P","Chris","Chris Bassitt","Bassitt","28.647058823529413","17","6700","TEX@OAK","OAK","TEX","","","","",""
"37178-6206","P","Edinson","Edinson Volquez","Volquez","11.5","2","6600","TEX@OAK","TEX","OAK","IL","Elbow","","",""
"37178-65988","P","Zach","Zach Davies","Davies","21.04","25","6600","CHC@MIL","MIL","CHC","","","","",""
"37178-80433","P","Dinelson","Dinelson Lamet","Lamet","24.75","4","6600","SFG@SDP","SDP","SFG","","","","",""
"37178-82582","P","Griffin","Griffin Canning","Canning","26.285714285714285","14","6600","BAL@LAA","LAA","BAL","","","","Yes",""
"37178-68518","P","Spencer","Spencer Turnbull","Turnbull","25.57894736842105","19","6600","DET@SEA","DET","SEA","IL","Back","","",""
"37178-11328","P","Martin","Martin Perez","Perez","25.85","20","6600","MIN@CWS","MIN","CWS","","","","",""
"37178-23834","P","Collin","Collin McHugh","McHugh","13.227272727272727","22","6600","HOU@STL","HOU","STL","","","","",""
"37178-5659","P","Rick","Rick Porcello","Porcello","23.3","20","6600","NYY@BOS","BOS","NYY","","","","",""
"37178-12929","P","Jordan","Jordan Lyles","Lyles","24.941176470588236","17","6500","PIT@NYM","PIT","NYM","","","","",""
"37178-15234","P","Brad","Brad Peacock","Peacock","27.352941176470587","17","6500","HOU@STL","HOU","STL","IL","Shoulder","","",""
"37178-38164","P","Jimmy","Jimmy Nelson","Nelson","12","4","6500","CHC@MIL","MIL","CHC","IL","Elbow","","",""
"37178-79155","P","Jaime","Jaime Barria","Barria","18.333333333333332","9","6500","BAL@LAA","LAA","BAL","","","","",""
"37178-79191","P","Fernando","Fernando Romero","Romero","4.714285714285714","7","6500","MIN@CWS","MIN","CWS","","","","",""
"37178-79245","P","Sandy","Sandy Alcantara","Alcantara","24.526315789473685","19","6500","ARI@MIA","MIA","ARI","","","","Yes",""
"37178-12175","P","Ivan","Ivan Nova","Nova","20.61904761904762","21","6500","MIN@CWS","CWS","MIN","","","","",""
"37178-83189","P","Jefry","Jefry Rodriguez","Rodriguez","22","8","6400","CLE@KAN","CLE","KAN","IL","Shoulder","","",""
"37178-79228","P","Cal","Cal Quantrill","Quantrill","19.46153846153846","13","6400","SFG@SDP","SDP","SFG","","","","",""
"37178-54130","P","Ryan","Ryan Weber","Weber","11.375","8","6300","NYY@BOS","BOS","NYY","","","","",""
"37178-13233","P","Nathan","Nathan Eovaldi","Eovaldi","14.4","5","6300","NYY@BOS","BOS","NYY","","","","",""
"37178-37999","P","Michael","Michael Wacha","Wacha","19.27777777777778","18","6300","HOU@STL","STL","HOU","","","","",""
"37178-79239","P","Andrew","Andrew Suarez","Suarez","9","3","6300","SFG@SDP","SFG","SDP","","","","",""
"37178-101855","P","Trent","Trent Thornton","Thornton","21.857142857142858","21","6300","TAM@TOR","TOR","TAM","IL","Elbow","","",""
"37178-5661","P","Felix","Felix Hernandez","Hernandez","18.5","8","6300","DET@SEA","SEA","DET","IL","Lat","","",""
"37178-102334","P","Corbin","Corbin Martin","Martin","17","5","6300","HOU@STL","HOU","STL","IL","Elbow","","",""
"37178-15221","P","Tommy","Tommy Milone","Milone","22.166666666666668","12","6200","DET@SEA","SEA","DET","","","","",""
"37178-68483","P","Trevor","Trevor Williams","Williams","25.428571428571427","14","6200","PIT@NYM","PIT","NYM","","","","",""
"37178-68528","P","Chase","Chase De Jong","De Jong","-9","1","6200","MIN@CWS","MIN","CWS","","","","",""
"37178-82935","P","Trevor","Trevor Richards","Richards","24.047619047619047","21","6200","ARI@MIA","MIA","ARI","","","","",""
"37178-79067","P","Alex","Alex Young","Young","25.2","5","6200","ARI@MIA","ARI","MIA","","","","",""
"37178-83163","P","Jonathan","Jonathan Loaisiga","Loaisiga","16.5","4","6200","NYY@BOS","NYY","BOS","IL","Shoulder","","",""
"37178-79091","P","Dylan","Dylan Cease","Cease","24","3","6200","MIN@CWS","CWS","MIN","","","","Yes",""
"37178-101819","P","Jose","Jose Suarez","Suarez","23","7","6200","BAL@LAA","LAA","BAL","","","","",""
"37178-71188","P","Steven","Steven Brault","Brault","15.722222222222221","18","6200","PIT@NYM","PIT","NYM","IL","Shoulder","","",""
"37178-73363","P","Felix","Felix Pena","Pena","21.952380952380953","21","6200","BAL@LAA","LAA","BAL","","","","",""
"37178-82534","P","Bryse","Bryse Wilson","Wilson","14.4","5","6100","ATL@PHI","ATL","PHI","","","","",""
"37178-52174","P","Steven","Steven Matz","Matz","19.52173913043478","23","6100","PIT@NYM","NYM","PIT","","","","",""
"37178-52195","P","Daniel","Daniel Norris","Norris","19.19047619047619","21","6100","DET@SEA","DET","SEA","","","","Yes",""
"37178-38000","P","Kevin","Kevin Gausman","Gausman","23.857142857142858","14","6100","ATL@PHI","ATL","PHI","","","","",""
"37178-5885","P","Jhoulys","Jhoulys Chacin","Chacin","19.42105263157895","19","6100","CHC@MIL","MIL","CHC","IL","Oblique","","",""
"37178-79873","P","Dylan","Dylan Covey","Covey","11.538461538461538","13","6000","MIN@CWS","CWS","MIN","","","","",""
"37178-79951","P","Nick","Nick Pivetta","Pivetta","20.866666666666667","15","6000","ATL@PHI","PHI","ATL","","","","",""
"37178-10968","P","Jeremy","Jeremy Hellickson","Hellickson","15.777777777777779","9","6000","LOS@WAS","WAS","LOS","IL","Shoulder","","",""
"37178-68493","P","David","David Hess","Hess","13.8125","16","6000","BAL@LAA","BAL","LAA","","","","",""
"37178-5197","P","Clay","Clay Buchholz","Buchholz","12","5","6000","TAM@TOR","TOR","TAM","IL","Shoulder","","",""
"37178-5320","P","Gio","Gio Gonzalez","Gonzalez","22.285714285714285","7","6000","CHC@MIL","MIL","CHC","","","","Yes",""
"37178-79071","P","Taylor","Taylor Clarke","Clarke","16.416666666666668","12","6000","ARI@MIA","ARI","MIA","","","","",""
"37178-101836","P","Pedro","Pedro Avila","Avila","28","1","6000","SFG@SDP","SDP","SFG","IL","Elbow","","",""
"37178-85599","P","Framber","Framber Valdez","Valdez","10.9","20","6000","HOU@STL","HOU","STL","","","","",""
"37178-82528","P","Jon","Jon Duplantier","Duplantier","14.625","8","5900","ARI@MIA","ARI","MIA","","","","",""
"37178-82751","P","Joe","Joe Palumbo","Palumbo","5","3","5900","TEX@OAK","TEX","OAK","DTD","Ankle","","",""
"37178-80859","P","Paul","Paul Blackburn","Blackburn","6","1","5900","TEX@OAK","OAK","TEX","","","","",""
"37178-66766","P","Adrian","Adrian Houser","Houser","11.727272727272727","22","5900","CHC@MIL","MIL","CHC","","","","",""
"37178-79066","P","Anthony","Anthony Banda","Banda","20.666666666666668","3","5900","TAM@TOR","TAM","TOR","IL","Elbow","","",""
"37178-79275","P","Sean","Sean Reid-Foley","Reid-Foley","14.75","4","5900","TAM@TOR","TOR","TAM","","","","",""
"37178-6018","P","Wade","Wade LeBlanc","LeBlanc","20.8","15","5900","DET@SEA","SEA","DET","","","","",""
"37178-6320","P","Marco","Marco Estrada","Estrada","10.8","5","5800","TEX@OAK","OAK","TEX","IL","Back","","",""
"37178-82535","P","Kyle","Kyle Wright","Wright","10.5","4","5800","ATL@PHI","ATL","PHI","","","","",""
"37178-82539","P","Jalen","Jalen Beeks","Beeks","15.476190476190476","21","5800","TAM@TOR","TAM","TOR","","","","",""
"37178-82579","P","Rogelio","Rogelio Armenteros","Armenteros","21","4","5800","HOU@STL","HOU","STL","","","","",""
"37178-17087","P","Drew","Drew Smyly","Smyly","15.642857142857142","14","5800","ATL@PHI","PHI","ATL","","","","",""
"37178-103218","P","Nick","Nick Margevicius","Margevicius","17.818181818181817","11","5800","SFG@SDP","SDP","SFG","","","","",""
"37178-13123","P","Alex","Alex Cobb","Cobb","5.333333333333333","3","5800","BAL@LAA","BAL","LAA","IL","Hip","","",""
"37178-52194","P","Aaron","Aaron Sanchez","Sanchez","18.272727272727273","22","5800","TAM@TOR","TOR","TAM","","","","",""
"37178-82934","P","Ryan","Ryan Carpenter","Carpenter","9","9","5800","DET@SEA","DET","SEA","","","","",""
"37178-70649","P","Adrian","Adrian Sampson","Sampson","18.869565217391305","23","5800","TEX@OAK","TEX","OAK","","","","",""
"37178-11317","P","Tyson","Tyson Ross","Ross","17.571428571428573","7","5800","DET@SEA","DET","SEA","IL","Elbow","","",""
"37178-60627","P","Touki","Touki Toussaint","Toussaint","8.583333333333334","24","5800","ATL@PHI","ATL","PHI","","","","",""
"37178-83190","P","Freddy","Freddy Peralta","Peralta","15.916666666666666","24","5800","CHC@MIL","MIL","CHC","","","","",""
"37178-102343","P","Tony","Tony Gonsolin","Gonsolin","9","1","5800","LOS@WAS","LOS","WAS","","","","",""
"37178-79903","P","Glenn","Glenn Sparkman","Sparkman","14.578947368421053","19","5700","CLE@KAN","KAN","CLE","","","","",""
"37178-12943","P","Shelby","Shelby Miller","Miller","5.368421052631579","19","5700","CHC@MIL","MIL","CHC","","","","",""
"37178-110823","P","Tom","Tom Eshelman","Eshelman","13.333333333333334","3","5600","BAL@LAA","BAL","LAA","","","","",""
"37178-63827","P","Zack","Zack Godley","Godley","10.24","25","5600","ARI@MIA","ARI","MIA","","","","",""
"37178-84735","P","Tanner","Tanner Anderson","Anderson","15","4","5600","TEX@OAK","OAK","TEX","","","","",""
"37178-5125","P","Edwin","Edwin Jackson","Jackson","5.375","8","5600","DET@SEA","DET","SEA","","","","",""
"37178-13438","P","Drew","Drew Pomeranz","Pomeranz","19.263157894736842","19","5600","SFG@SDP","SFG","SDP","","","","",""
"37178-83146","P","Walker","Walker Lockett","Lockett","12.666666666666666","3","5600","PIT@NYM","NYM","PIT","","","","",""
"37178-83181","P","Heath","Heath Fillmyer","Fillmyer","5.25","4","5600","CLE@KAN","KAN","CLE","","","","",""
"37178-79252","P","Andrew","Andrew Moore","Moore","8","1","5600","DET@SEA","SEA","DET","","","","",""
"37178-101845","P","Genesis","Genesis Cabrera","Cabrera","8.2","5","5600","HOU@STL","STL","HOU","","","","",""
"37178-102001","P","Yusei","Yusei Kikuchi","Kikuchi","20.333333333333332","21","5600","DET@SEA","SEA","DET","","","","Yes",""
"37178-5796","P","Clayton","Clayton Richard","Richard","13","10","5600","TAM@TOR","TOR","TAM","IL","Lat","","",""
"37178-63476","P","Brian","Brian Johnson","Johnson","7.125","8","5600","NYY@BOS","BOS","NYY","IL","Infection","","",""
"37178-81917","P","Dillon","Dillon Peters","Peters","15.4","5","5600","BAL@LAA","LAA","BAL","","","","",""
"37178-81922","P","Jacob","Jacob Rhame","Rhame","5.25","4","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-81925","P","Richard","Richard Rodriguez","Rodriguez","4.408163265306122","49","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-79882","P","Austin","Austin Pruitt","Pruitt","11","7","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-79895","P","Miguel","Miguel Diaz","Diaz","3.2","5","5500","SFG@SDP","SDP","SFG","IL","Knee","","",""
"37178-81949","P","Jace","Jace Fry","Fry","4.761904761904762","42","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-110636","P","Cy","Cy Sneed","Sneed","25.5","2","5500","HOU@STL","HOU","STL","","","","",""
"37178-6192","P","Carlos","Carlos Torres","Torres","6.75","4","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-38966","P","Mike","Mike Morin","Morin","3.2083333333333335","24","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-79927","P","Stefan","Stefan Crichton","Crichton","5.363636363636363","11","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-79930","P","Shane","Shane Carle","Carle","2.6666666666666665","6","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-71742","P","Grant","Grant Dayton","Dayton","5.555555555555555","9","5500","ATL@PHI","ATL","PHI","IL","Toe","","",""
"37178-104512","P","Geoff","Geoff Hartlieb","Hartlieb","4.714285714285714","14","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-38981","P","Brandon","Brandon Workman","Workman","7.319148936170213","47","5500","NYY@BOS","BOS","NYY","","","","",""
